Country,Year,Genre,Sales ($)
United States,1983,alternative rock,85
United States,1977,rock,80
United States,1994,country,80
Jamaica,1975,reggae,75
Canada,1979,rock,75
United States,1984,smooth jazz,75
United Kingdom,1996,pop rock,75
United States,1991,hip-hop,75
United Kingdom,1973,rock,300
United States,1999,hip-hop,220
United States,1972,rock,200
United States,1989,country,170
United States,1973,hard rock,150
Ireland,1980,rock,150
United States,1973,rock,150
United States,2008,pop,143
United States,1996,hip-hop,125
United States,1999,hip-hop,120
Australia,1966,pop,100
United States,1969,pop,100
United States,1967,psychedelic rock,100
Spain,1968,latin,100
United Kingdom,1978,rock,100
United Kingdom,1984,pop,100
United States,1964,folk rock,100
United States,1969,rock,100
United Kingdom,1970,rock,100
United States,1995,pop,100
Canada,1993,country pop,100
United States,1984,country,100
United States,1998,r&b,95
United States,1998,pop,95
United States,1998,rock,95
United States,1956,country,90
United States,1956,rock and roll,90
United States,1956,gospel,90
United States,1981,pop,90
United States,1981,r&b,90
United States,2001,hip-hop,90
United States,2001,r&b,90
United States,2001,pop,90
United States,2002,pop,88
United States,2002,r&b,88
United States,2002,neo soul,88
United States,2013,pop,85
United States,2013,r&b,85
United States,2015,pop,80
United States,2015,r&b,80
United States,2015,hip-hop,80
France,1960,rock,80
France,1960,pop,80
Japan,1998,j-pop,80
Japan,1998,pop,80
Japan,1998,dance,80
Japan,1998,electronic,80
United States,1978,hard rock,80
United States,1978,heavy metal,80
United States,1998,hip-hop,80
United States,1998,r&b,80
United States,1998,dance,80
Colombia,1995,latin pop,80
Colombia,1995,pop,80
Colombia,1995,pop rock,80
United States,1994,r&b,80
United States,1994,pop,80
United States,2007,hip-hop,80
United States,2007,hip house,80
United States,2007,edm,80
United States,2012,pop rock,75
United States,2012,electropop,75
United States,2012,pop,75
Canada,2013,pop,75
Canada,2013,r&b,75
United States,1961,soul,75
United States,1961,jazz,75
United States,1961,blues,75
United States,1961,r&b,75
United States,1974,hard rock,75
United States,1974,heavy metal,75
United States,1973,pop,75
United States,1973,soft rock,75
United States,1984,latin pop,75
United States,1984,dance pop,75
United Kingdom,1978,pop,75
United Kingdom,1978,rock,75
Ireland,1987,new-age,75
Ireland,1987,celtic,75
United States,1994,punk rock,75
United States,1994,pop punk,75
United States,1994,alternative rock,75
United States,1967,rock,75
United States,1967,hard rock,75
United States,1967,pop rock,75
United States,1990,grunge,75
United States,1990,alternative rock,75
United States,1991,r&b,75
United States,1991,soul,75
United States,1991,hip-hop,75
United States,1980,country,75
United States,1980,pop rock,75
United States,2007,country,75
United States,2007,country pop,75
United Kingdom,1962,rock,600
United Kingdom,1962,pop,600
United States,1956,rock and roll,500
United States,1956,pop,500
United States,1956,country,500
United States,1971,pop,400
United States,1971,rock,400
United States,1971,dance,400
United States,1971,soul,400
United States,1971,r&b,400
United States,1983,pop,300
United States,1983,dance,300
United States,1983,electronica,300
United Kingdom,1970,pop,300
United Kingdom,1970,rock,300
United Kingdom,1969,hard rock,300
United Kingdom,1969,blues rock,300
United Kingdom,1969,folk rock,300
Barbados,2005,r&b,250
Barbados,2005,pop,250
Barbados,2005,dance,250
Barbados,2005,hip-hop,250
United Kingdom,1967,progressive rock,250
United Kingdom,1967,psychedelic rock,250
United States,1990,r&b,220
United States,1990,pop,220
United States,1990,soul,220
United States,1990,hip-hop,220
Canada,1981,pop,200
Canada,1981,rock,200
United States,2006,pop,200
United States,2006,country,200
United States,2006,rock,200
United States,2006,folk,200
United States,2006,alternative,200
United States,2002,r&b,200
United States,2002,pop,200
United Kingdom,1963,rock,200
United Kingdom,1963,blues rock,200
Australia,1975,hard rock,200
Australia,1975,blues rock,200
Australia,1975,rock and roll,200
United States,1984,r&b,200
United States,1984,soul,200
United States,1984,pop,200
United States,1984,gospel,200
Canada,2009,hip-hop,170
Canada,2009,r&b,170
Canada,2009,pop,170
United States,1971,pop,160
United States,1971,rock,160
United States,2003,hip-hop,160
United States,2003,electronic,160
United States,2003,pop,160
United States,2010,pop rock,150
United States,2010,r&b,150
United Kingdom,2011,pop,150
United Kingdom,2011,folk pop,150
Canada,2009,pop,150
Canada,2009,teen pop,150
Canada,2009,dance pop,150
United States,1940,pop,150
United States,1940,swing,150
United States,1940,easy listening,150
Sweden,1972,pop,150
Sweden,1972,disco,150
United States,1963,pop,150
United States,1963,adult contemporary,150
United Kingdom,1981,rock,150
United Kingdom,1981,progressive rock,150
United Kingdom,1981,adult contemporary,150
United States,2005,pop,140
United States,2005,r&b,140
United States,2005,hip-hop,140
United States,1983,heavy metal,125
United States,1983,thrash metal,125
United States,2008,pop,124
United States,2008,dance,124
United States,2008,electronic,124
United Kingdom,2008,pop,120
United Kingdom,2008,soul,120
United States,2002,pop rock,120
United States,2002,funk rock,120
United States,2002,dance-pop,120
United Kingdom,1963,pop,120
United Kingdom,1963,disco,120
United Kingdom,1969,rock,120
United Kingdom,1969,pop,120
United States,1983,hard rock,120
United States,1983,glam metal,120
United Kingdom,1968,rock,120
United Kingdom,1968,pop,120
United States,1987,funk rock,120
United States,1987,alternative rock,120
United States,2000,alternative rock,100
United States,2000,nu metal,100
United States,2000,rap rock,100
United Kingdom,1999,alternative rock,100
United Kingdom,1999,pop rock,100
United Kingdom,1999,pop,100
Trinidad and Tobago,2010,hip-hop,100
Trinidad and Tobago,2010,pop,100
United States,1974,pop,100
United States,1974,disco,100
United States,1974,r&b,100
United States,1962,rock,100
United States,1962,pop,100
United States,1962,surf rock,100
United States,1968,rock,100
United States,1968,folk,100
United States,1968,country,100
United States,1960,rock,100
United States,1960,pop,100
United States,1970,rock,100
United States,1970,pop,100
United States,1962,funk,100
United States,1962,r&b,100
United States,1962,soul,100
United Kingdom,1969,progressive rock,100
United Kingdom,1969,pop rock,100
United Kingdom,1967,art rock,100
United Kingdom,1967,glam rock,100
United Kingdom,1967,pop,100
United Kingdom,1979,hard rock,100
United Kingdom,1979,heavy metal,100
United States,1965,pop,100
United States,1965,rock,100
United States,1965,dance,100
United States,1965,folk,100
United States,1971,funk,100
United States,1971,r&b,100
United States,1971,soul,100
United States,1977,rock,100
United States,1977,hard rock,100
United States,1963,folk,100
United States,1963,rock,100
United States,1969,rock,100
United States,1969,pop,100
United States,1977,rock,100
United States,1977,hard rock,100
United States,1975,country,100
United States,1975,pop,100
United States,1975,rock,100
United States,1975,soft rock,100
United States,1982,r&b,100
United States,1982,pop,100
United States,1978,funk,100
United States,1978,r&b,100
United States,1978,pop,100
United States,1978,soul,100
United States,1978,rock,100
United States,1966,pop,100
United States,1966,rock,100
United Kingdom,1970,rock,100
United Kingdom,1970,blues,100
United States,1987,hard rock,100
United States,1987,heavy metal,100
Japan,1988,rock,100
Japan,1988,pop rock,100
Japan,1988,hard rock,100
United States,1998,pop,100
United States,1998,dance,100
United States,1998,dance-pop,100
United States,2000,pop,100
United States,2000,pop rock,100
United States,2000,r&b,100
